manufacturer,color,fuel_type,year,consumptionliters,doors,base_price,gps_price,sport_package_price,safety_package_price,cylinders,CO_Emissions
SEAT,yellow,gasoline,2021,7.7,4,21056.83,864.44,740.45,914.13,13,206.5196
OPEL,pearl white,hybrid,2023,6.57,4,30502.14,659.52,1183.31,572.78,8,69.9307
BMV,pearl white,gasoline,2025,7.16,2,23392.27,823.67,1391.22,1272.99,10,114.3464
BMV,white,gasoline,2018,8.3,4,23963.23,1493.08,1473.48,787.55,13,238.1472
SEAT,black,electric,2022,0.0,2,33294.59,1486.16,1392.42,1361.8,5,0.0
BMV,red,electric,2019,0.0,2,22988.74,1191.53,1090.47,1265.34,5,0.0
OPEL,red,hybrid,2023,6.26,2,17911.68,1248.84,808.05,1387.67,8,70.6028
SEAT,sky blue,electric,2025,0.0,4,23382.2,1386.17,1209.84,728.42,5,0.0
SEAT,orange,electric,2022,0.0,4,33177.67,1171.67,1401.02,1312.51,5,0.0
BMV,yellow,electric,2025,0.0,4,20292.82,1178.09,553.89,684.42,5,0.0
MERCEDES,pearl white,gasoline,2011,9.63,4,35593.12,1049.75,1288.57,846.11,13,235.0232
MERCEDES,red,electric,2020,0.0,2,24262.22,1149.35,619.06,923.43,5,0.0
SEAT,orange,hybrid,2025,6.5,2,28980.2,592.21,558.64,792.2,8,72.4996
SEAT,pearl white,gasoline,2016,9.5,4,23911.27,625.75,835.37,866.77,13,212.579
BMV,white,electric,2019,0.0,4,21934.29,1456.92,729.33,502.72,5,0.0
BMV,black,electric,2019,0.0,2,27200.64,1069.61,1076.72,565.95,5,0.0
OPEL,orange,gasoline,2023,11.2,2,23974.56,784.85,792.22,812.9,12,202.9797
OPEL,orange,hybrid,2023,5.13,4,27701.92,1156.01,995.18,851.11,6,39.486
BMV,yellow,hybrid,2020,5.58,2,23449.01,909.77,653.4,1263.66,7,55.8353
SEAT,black,electric,2025,0.0,2,31105.85,1246.36,1479.9,913.03,5,0.0
MERCEDES,pearl white,electric,2021,0.0,4,36465.9,837.02,989.56,906.3,5,0.0
SEAT,black,hybrid,2024,5.59,4,26269.23,555.79,1288.43,1182.39,6,31.965
OPEL,navy blue,electric,2022,0.0,4,25631.74,733.16,867.15,1416.76,5,0.0
OPEL,red,hybrid,2020,6.76,4,30488.21,875.22,1336.74,531.7,9,84.4147
BMV,yellow,gasoline,2016,10.79,2,21309.68,896.81,986.26,1123.21,13,215.6365
OPEL,black,electric,2022,0.0,2,27990.23,907.41,1446.58,521.55,5,0.0
MERCEDES,red,gasoline,2010,8.37,4,28536.65,1446.33,1133.91,1224.95,13,224.3552
OPEL,white,electric,2020,0.0,4,35065.14,1179.68,540.07,1427.48,5,0.0
OPEL,navy blue,electric,2020,0.0,2,31068.71,786.59,1439.08,1303.27,5,0.0
BMV,pearl white,gasoline,2022,10.49,4,36468.06,1349.77,1231.56,1186.92,13,209.0333
MERCEDES,navy blue,electric,2019,0.0,4,37833.26,679.07,1154.55,926.34,5,0.0
OPEL,sky blue,hybrid,2020,5.94,2,35839.93,524.29,1276.28,722.92,7,47.2564
MERCEDES,sky blue,electric,2024,0.0,4,26121.15,803.99,658.72,691.05,5,0.0
SEAT,white,gasoline,2018,7.72,4,22262.86,560.73,1336.93,1151.01,13,209.9294
BMV,yellow,electric,2023,0.0,4,38538.7,1095.7,880.94,875.39,5,0.0
OPEL,pearl white,electric,2019,0.0,4,26716.37,1401.85,799.21,1104.22,5,0.0
BMV,red,gasoline,2021,11.17,2,22843.1,1344.93,667.67,1049.92,13,222.1822
OPEL,yellow,hybrid,2021,6.38,2,25808.76,783.38,1012.02,1367.35,9,89.0717
OPEL,orange,hybrid,2024,6.8,4,39458.09,785.91,695.17,1485.84,8,70.0948
MERCEDES,yellow,hybrid,2023,5.62,4,23972.44,1381.77,576.39,1124.93,6,22.4689
BMV,orange,gasoline,2015,8.46,2,31502.76,1028.08,581.36,1475.03,13,212.1657
OPEL,orange,hybrid,2020,6.26,4,28329.73,601.06,1237.24,1268.7,9,85.5523
SEAT,pearl white,electric,2020,0.0,2,36858.69,1071.32,1311.23,1042.74,5,0.0
SEAT,yellow,electric,2022,0.0,4,33831.36,619.18,822.81,1153.04,5,0.0
MERCEDES,red,hybrid,2024,5.64,4,29646.19,1130.68,1156.84,1295.02,6,22.2993
OPEL,navy blue,electric,2023,0.0,2,38074.03,1441.33,1350.18,1194.49,5,0.0
MERCEDES,yellow,hybrid,2023,6.53,4,29495.06,963.75,645.45,1143.5,8,69.5097
OPEL,pearl white,hybrid,2024,6.59,2,26934.4,733.79,778.12,1493.12,8,66.6886
MERCEDES,navy blue,hybrid,2025,6.82,4,16930.82,1399.78,1030.22,1130.05,8,70.615
OPEL,yellow,gasoline,2025,10.79,2,30563.61,1333.96,716.41,670.91,12,194.2639
BMV,navy blue,hybrid,2019,6.39,4,15649.44,921.81,1286.94,697.91,9,84.6028
MERCEDES,black,hybrid,2025,5.71,2,19463.13,680.51,1338.9,1216.05,6,27.4498
SEAT,orange,electric,2024,0.0,4,39327.81,876.7,1242.69,971.54,5,0.0
OPEL,black,gasoline,2016,8.85,4,23986.73,1088.44,1136.95,1292.14,13,211.5388
BMV,black,hybrid,2021,6.65,2,36304.28,573.94,1278.67,1168.09,9,83.2744
OPEL,red,hybrid,2020,5.24,4,26964.72,743.54,923.18,1211.97,7,51.5239
MERCEDES,white,electric,2024,0.0,2,18526.33,702.97,1106.62,821.95,5,0.0
OPEL,red,electric,2025,0.0,4,28180.44,1063.34,1020.88,1140.12,5,0.0
BMV,orange,gasoline,2020,8.84,2,19848.05,764.7,524.5,1316.39,13,229.1257
MERCEDES,yellow,hybrid,2022,5.24,2,24091.15,908.2,515.26,958.44,7,54.4686
SEAT,navy blue,hybrid,2020,5.97,4,32439.37,851.11,890.11,686.12,7,46.8585
BMV,yellow,hybrid,2022,5.33,2,15203.96,1433.92,1283.42,1000.79,7,53.8143
BMV,black,electric,2020,0.0,4,27392.64,772.17,1462.57,1135.09,5,0.0
OPEL,yellow,gasoline,2015,9.52,2,35040.65,584.32,1046.86,1160.27,13,239.5833
OPEL,orange,electric,2023,0.0,2,18992.56,1354.17,961.77,504.73,5,0.0
MERCEDES,yellow,electric,2019,0.0,2,25098.75,1393.64,587.03,1062.32,5,0.0
OPEL,pearl white,gasoline,2011,10.33,4,17998.59,605.0,1103.49,1393.23,13,232.2673
BMV,yellow,hybrid,2023,6.79,4,21290.01,950.14,768.05,1403.81,8,73.6
BMV,orange,electric,2022,0.0,4,31548.53,1470.59,1424.71,920.93,5,0.0
SEAT,red,hybrid,2023,6.38,4,15358.16,782.88,720.48,597.33,8,76.098
OPEL,navy blue,gasoline,2010,8.94,2,38594.89,913.28,1389.76,738.45,13,208.646
SEAT,red,hybrid,2024,6.19,4,27039.19,1170.11,911.94,1146.74,8,77.4526
MERCEDES,red,gasoline,2012,8.32,4,26115.31,701.51,540.83,579.33,13,235.6742
OPEL,red,gasoline,2020,8.69,4,34589.26,1468.27,774.46,1404.8,13,207.2446
SEAT,red,hybrid,2025,6.26,4,18862.56,761.17,1466.91,905.0,8,69.7687
OPEL,white,hybrid,2021,5.0,2,34782.14,1046.14,661.29,1174.37,7,58.9778
BMV,yellow,electric,2021,0.0,4,29392.7,852.69,974.76,656.57,5,0.0
OPEL,yellow,gasoline,2023,11.91,2,18570.11,1428.34,1320.95,1370.48,12,185.7161
MERCEDES,white,hybrid,2021,5.01,4,16736.35,991.21,1136.65,1433.56,7,41.7498
BMV,red,hybrid,2022,6.06,4,18007.36,1236.45,681.51,1317.84,9,81.5576
BMV,orange,gasoline,2013,10.69,4,15690.6,1465.27,1377.25,1286.33,13,233.1214
OPEL,orange,gasoline,2010,7.45,4,18049.37,632.36,645.35,979.81,11,162.0443
MERCEDES,black,electric,2024,0.0,4,34443.36,1219.57,911.88,820.57,5,0.0
OPEL,orange,hybrid,2023,5.33,2,34452.0,1141.85,1076.67,838.21,6,25.4672
BMV,white,gasoline,2017,8.64,2,18304.32,899.05,1373.07,1431.87,13,231.5316
BMV,pearl white,gasoline,2024,7.5,4,38575.26,1419.3,666.3,576.15,10,108.6775
OPEL,navy blue,gasoline,2014,10.99,2,24956.86,1301.6,761.13,579.92,13,213.7851
OPEL,yellow,hybrid,2024,5.03,4,15626.62,601.05,522.97,1105.61,6,36.9412
MERCEDES,sky blue,hybrid,2021,5.12,4,36232.56,616.26,1260.52,541.25,7,41.8328
OPEL,black,electric,2022,0.0,4,15745.4,620.7,681.69,1091.55,5,0.0
SEAT,black,hybrid,2024,5.34,4,26866.13,1096.94,868.2,859.09,6,37.4431
SEAT,orange,gasoline,2019,9.59,2,37552.51,1271.14,763.96,720.21,13,236.4684
OPEL,navy blue,electric,2019,0.0,4,26641.06,1292.03,549.44,1352.19,5,0.0
MERCEDES,white,hybrid,2022,6.41,2,16184.53,1193.1,1222.48,1162.05,9,79.7978
BMV,navy blue,electric,2024,0.0,2,18799.72,1472.32,697.17,1448.26,5,0.0
OPEL,white,electric,2022,0.0,4,25629.29,732.78,834.67,1407.55,5,0.0
SEAT,sky blue,electric,2020,0.0,2,32775.08,1215.72,762.5,1449.85,5,0.0
OPEL,red,gasoline,2025,7.79,2,37664.7,527.16,927.57,1450.95,12,201.0389
BMV,yellow,gasoline,2015,8.31,2,21867.01,517.94,1133.4,1381.79,13,219.3153
OPEL,white,hybrid,2025,6.11,2,27185.35,1447.61,893.5,760.72,8,69.2857
OPEL,pearl white,hybrid,2025,6.74,4,34721.07,1478.12,1309.34,536.7,8,77.4899
OPEL,orange,hybrid,2023,5.44,4,32265.05,912.44,1273.39,1136.21,6,35.0004
MERCEDES,yellow,hybrid,2022,6.4,2,18286.25,834.97,608.55,776.83,9,84.4313
MERCEDES,sky blue,gasoline,2013,9.18,4,38746.84,529.69,735.4,881.28,13,219.6112
OPEL,black,electric,2023,0.0,2,16975.42,1467.78,1293.31,928.1,5,0.0
OPEL,sky blue,hybrid,2024,5.02,4,28121.61,643.46,549.76,566.79,6,32.829
SEAT,sky blue,gasoline,2018,10.9,2,25021.73,922.79,951.34,1489.99,13,211.4184
SEAT,sky blue,electric,2022,0.0,4,35273.27,1210.86,1212.23,603.26,5,0.0
MERCEDES,white,electric,2024,0.0,4,23534.64,1335.33,772.08,687.2,5,0.0
MERCEDES,red,electric,2020,0.0,4,30986.33,1263.73,524.79,988.16,5,0.0
OPEL,pearl white,electric,2020,0.0,4,33533.05,1317.75,1324.91,902.97,5,0.0
SEAT,pearl white,hybrid,2024,5.3,4,18614.65,1149.42,1319.44,1052.76,6,27.1985
BMV,yellow,hybrid,2024,6.08,2,22553.59,876.53,1445.65,898.22,8,70.6466
OPEL,white,gasoline,2024,10.25,2,25106.78,1054.02,1154.08,610.66,12,196.4717
BMV,pearl white,electric,2022,0.0,2,25085.49,926.2,1066.09,1086.44,5,0.0
MERCEDES,orange,electric,2020,0.0,4,31340.39,610.15,1183.65,1001.46,5,0.0
