manufacturer,color,fuel_type,year,consumptionliters,doors,base_price,gps_price,leather_seats_price,sport_package_price,safety_package_price,CO_Emissions
SEAT,pearl white,hybrid,2022,5.49,2,29477.48,770.16,1386.15,558.79,46.6848
BMV,black,electric,2024,0.0,4,24071.35,1064.83,729.85,609.58,0.0
BMV,yellow,electric,2021,0.0,2,38298.96,701.75,1419.4,687.82,0.0
SEAT,white,electric,2019,0.0,4,27260.09,1148.5,1275.85,1109.42,0.0
BMV,orange,gasoline,2012,7.94,4,24339.97,638.0,1083.37,1404.19,214.3761
SEAT,orange,gasoline,2016,10.88,2,35870.7,1124.18,1149.93,1363.65,219.7905
MERCEDES,orange,gasoline,2011,11.77,2,16135.9,1022.21,1305.92,1321.27,208.7821
OPEL,orange,hybrid,2023,6.52,4,20092.86,1067.88,983.13,1358.71,72.0299
SEAT,black,hybrid,2023,6.12,4,19656.18,906.69,923.56,961.38,66.9808
BMV,red,gasoline,2017,10.7,4,27355.3,804.41,1060.35,675.59,221.4474
OPEL,red,hybrid,2022,6.03,2,15537.87,968.79,895.99,877.07,79.5355
MERCEDES,sky blue,hybrid,2024,5.72,2,24262.84,825.08,818.96,765.16,29.785
BMV,pearl white,hybrid,2022,5.1,2,24449.26,566.76,1336.24,922.64,45.8425
BMV,black,electric,2022,0.0,4,39990.53,1408.38,514.94,851.85,0.0
MERCEDES,navy blue,gasoline,2017,10.69,2,21703.1,1247.63,1499.81,1477.8,235.2894
BMV,black,gasoline,2015,8.42,4,32780.11,1189.19,1260.55,878.98,209.3195
OPEL,white,gasoline,2021,8.73,2,19106.61,1250.07,1379.85,1413.83,207.2729
SEAT,red,gasoline,2010,10.94,4,33952.63,1385.41,719.77,962.5,220.9763
BMV,navy blue,electric,2024,0.0,2,24568.98,880.06,1492.07,689.23,0.0
BMV,orange,electric,2024,0.0,2,24305.33,735.64,636.44,974.7,0.0
SEAT,sky blue,gasoline,2014,7.69,4,17725.35,1122.98,885.26,625.39,211.3754
BMV,black,electric,2020,0.0,2,17161.18,1437.42,501.16,841.4,0.0
MERCEDES,pearl white,gasoline,2016,10.16,4,15360.28,1078.56,622.15,505.45,228.7261
BMV,navy blue,electric,2021,0.0,4,21290.75,1048.26,1040.94,947.2,0.0
BMV,orange,gasoline,2023,7.18,4,34614.57,1254.84,646.93,844.64,133.6057
BMV,white,hybrid,2023,5.6,2,34644.07,673.08,510.19,681.43,32.9425
SEAT,pearl white,gasoline,2015,10.37,2,37217.27,844.87,714.86,967.69,218.397
BMV,orange,hybrid,2024,6.45,4,29935.49,809.04,1268.84,1035.81,68.2004
BMV,yellow,electric,2023,0.0,4,16084.65,1135.96,1091.37,1266.64,0.0
BMV,navy blue,hybrid,2024,6.72,2,21985.45,539.55,761.42,1035.01,75.0156
MERCEDES,white,gasoline,2017,10.92,2,34623.16,1386.07,916.89,677.35,213.2222
OPEL,orange,hybrid,2025,5.75,2,25030.48,1105.03,1308.93,1465.4,31.9634
BMV,black,hybrid,2021,5.76,4,25056.61,982.56,910.37,970.09,53.7371
BMV,white,gasoline,2024,7.61,2,36686.08,1405.26,677.6,777.84,172.4559
OPEL,sky blue,hybrid,2024,6.06,4,16414.07,1154.99,1207.11,957.67,73.0281
OPEL,pearl white,electric,2025,0.0,4,23064.22,1267.37,1240.94,1252.29,0.0
MERCEDES,navy blue,gasoline,2017,10.17,2,15348.4,1156.56,1380.41,502.88,207.307
BMV,orange,electric,2023,0.0,2,33524.86,775.98,1368.17,1231.76,0.0
SEAT,navy blue,electric,2025,0.0,2,28711.61,1182.35,1441.35,671.12,0.0
BMV,navy blue,hybrid,2025,6.28,2,19661.34,652.94,1276.78,803.06,73.5117
OPEL,yellow,electric,2025,0.0,2,38577.39,759.61,1395.48,1256.97,0.0
BMV,black,electric,2021,0.0,2,32672.29,1069.35,733.67,1035.86,0.0
BMV,white,electric,2019,0.0,4,24011.65,1451.05,1147.12,656.96,0.0
BMV,white,hybrid,2020,6.13,4,29623.2,713.03,1094.56,1324.94,87.9369
MERCEDES,sky blue,hybrid,2024,6.37,2,33980.4,687.98,1108.48,835.26,67.7708
OPEL,orange,electric,2024,0.0,2,24577.38,683.4,1292.31,606.96,0.0
BMV,red,gasoline,2024,7.38,2,15933.39,580.49,1302.64,1158.66,129.9953
BMV,sky blue,hybrid,2025,5.1,2,31750.33,508.12,772.6,1345.96,25.5314
SEAT,orange,electric,2019,0.0,4,18595.9,542.69,1036.41,942.67,0.0
MERCEDES,white,electric,2024,0.0,2,32818.09,682.11,599.09,903.51,0.0
MERCEDES,red,electric,2020,0.0,4,26765.03,1456.01,1459.11,1209.94,0.0
BMV,navy blue,hybrid,2025,6.15,4,30968.54,694.55,1292.01,964.41,69.2965
BMV,sky blue,electric,2021,0.0,4,16096.24,1143.96,799.78,1286.07,0.0
OPEL,sky blue,hybrid,2023,6.25,2,27102.39,921.68,1104.51,839.89,68.5182
SEAT,white,electric,2020,0.0,2,28375.98,840.34,1333.08,1293.24,0.0
MERCEDES,sky blue,electric,2019,0.0,2,35939.7,1292.05,589.9,1299.84,0.0
SEAT,navy blue,electric,2019,0.0,2,29675.73,1086.36,1135.3,780.91,0.0
MERCEDES,red,gasoline,2019,7.27,2,21406.36,735.57,635.95,533.08,154.712
OPEL,white,gasoline,2018,11.95,4,25143.97,814.71,1023.44,1461.33,226.2532
SEAT,black,hybrid,2023,5.12,2,18159.24,1452.1,1409.08,877.14,25.0627
OPEL,black,gasoline,2014,9.37,2,25703.59,1022.63,1373.24,523.49,223.9192
OPEL,orange,electric,2025,0.0,4,26028.01,666.7,821.1,1172.5,0.0
MERCEDES,orange,gasoline,2023,9.69,2,37372.47,1353.84,917.5,1277.83,171.7082
SEAT,orange,hybrid,2021,5.28,2,33745.21,1105.32,688.35,1206.38,60.5288
OPEL,yellow,gasoline,2013,10.76,4,17824.79,863.19,533.87,858.43,224.2226
MERCEDES,black,gasoline,2019,9.66,2,15518.56,874.15,1100.48,962.12,218.6128
MERCEDES,sky blue,gasoline,2018,11.99,4,25890.35,811.27,577.06,786.06,237.2565
MERCEDES,black,hybrid,2021,5.73,2,33382.27,1257.41,1214.65,903.33,55.2389
SEAT,white,gasoline,2013,11.14,2,29015.35,1361.84,790.71,801.6,212.6808
SEAT,red,electric,2025,0.0,2,35078.28,747.52,1464.04,964.73,0.0
MERCEDES,yellow,electric,2024,0.0,2,38946.61,1086.04,1442.23,567.69,0.0
MERCEDES,pearl white,hybrid,2020,5.62,2,15999.18,820.88,1250.11,726.35,43.1819
SEAT,sky blue,electric,2019,0.0,2,38054.46,622.83,1225.45,1272.99,0.0
MERCEDES,navy blue,electric,2024,0.0,2,36640.99,501.09,1017.15,718.63,0.0
OPEL,red,hybrid,2020,6.4,2,18185.09,1278.28,1309.14,1074.73,82.6796
OPEL,navy blue,gasoline,2012,9.49,2,21827.41,1449.43,796.66,1338.92,238.6018
